OBJECTID_12,Join_Count,TARGET_FID,OBJECTID,GCG,ID_NUM,UTM_E,UTM_N,Reach,POINT_X,POINT_Y,Albers_X,Albers_Y,OBJECTID_1,Strahler,ChildNode,ParentNode,SegmentID,ChildNodeX,ChildNodeY,Population,Length_m,Length_km,join,NodeID,Node_WGSX,Node_WGSY,OBJECTID_12_13,ESU,COHO_POP,ID_NUM_1,YEAR_,PRICHNLL,SECCHNLL,PRICHNAREA,SECCHNAREA,PCTSCCHNLA,GRADIENT,VWIRCH,WIDTH,ACW,ACH,TERR_WIDTH,TERR_HT,FLOOD_WIDTH,FLOOD_HT,UNITS100,NOUNITS,NOPOOLS,PCTPOOLS,PCTSCPOOL,PCTSWPOOL,SCRPOOLD,POOL1P_KM,COMPOOL,COMPOOL_KM,CWPOOL,POOLS100,RESIDPD,RIFFLEDEP,LRGBLDR,WGTED_SLOPE_SILTSAND,WGTED_SLOPE_GRAVEL,WGTED_ALLUNITS_SILTSAND,WGTED_ALLUNITS_GRAVEL,WGTED_ALLUNITS_COBBLE,WGTED_ALLUNITS_BOULDER,WGTED_ALLUNITS_BEDROCK,PCTSHADE,PIECESLWD,VOLUMELWD,LWDPIECE1,LWDVOL1,KEYLWD,KEYLWD1,WDRATIO,LRGBLDR1,BVR_DAM,BVR_ACTIV,CULVERT,MASS_FAIL,DEBRIS_JAM,HAB_STRUCT,NOTES,UTM_N_1,UTM_E_1
678,1,334,486,2-MC,1984.000000000000000,421140.354669999970000,4881848.751439999800000,Condon Cr,-2201502.844810000200000,2670380.561389999900000,-2201502.844810000200000,2670380.561389999900000,,2,708,765,708,-2202178.953799999800000,2670124.452399999800000,Siuslaw,4230.731598530000200,4.230731598530000,Siuslaw708,708,-123.997992770000000,44.109456432999998,2249,OC,Siuslaw,1984,2015,953.600000000000020,65.299999999999997,3662.380000000000100,160.750000000000000,4.204669996000000,2.088244547000000,6.600000000000000,3.639024390000000,7.120000000000000,0.460000000000000,10.000000000000000,1.200000000000000,8.880000000000001,0.920000000000000,8.047894788000001,82,37,48.102209449999997,47.613081430000001,0.489128018000000,0.530555556000000,0.981450584000000,8,7.851604672000000,3.867673854000000,3.880033557000000,0.448888889000000,0.121052632000000,186,12.813009720000000,58.959079240000001,18.841042689999998,55.433339990000000,11.668982320000000,3.759225924000000,10.297409070000000,87.130183970000004,134,241.190000000000000,14.052013420000000,25.292575500000002,8,0.838926174000000,15.745555560000000,19.505033560000001,0,0,0,2,5,10,,4881849,421140
679,1,335,487,2-MC,1986.000000000000000,421253.682047999990000,4883265.326940000100000,Condon Cr,-2200948.953799999800000,2671684.452399999800000,-2200948.953799999800000,2671684.452399999800000,,2,708,765,708,-2202178.953799999800000,2670124.452399999800000,Siuslaw,4230.731598530000200,4.230731598530000,Siuslaw708,708,-123.997992770000000,44.109456432999998,2250,OC,Siuslaw,1986,2010,1000.000000000000000,135.500000000000000,3551.230000000000000,156.164999999999990,4.212256854000000,1.800700000000000,7.100000000000000,2.972950820000000,5.100000000000000,0.500000000000000,15.250000000000000,1.175000000000000,15.699999999999999,1.000000000000000,5.372082783000000,61,28,29.970370030000002,26.379169200000000,3.591200830000000,0.547727273000000,0.000000000000000,4,3.522677235000000,7.951680672000000,2.800000000000000,0.475200000000000,0.105000000000000,32,18.076106880000001,37.727375209999998,29.972077169999999,33.388529849999998,31.725060429999999,3.730009764000000,1.184322788000000,81.292626839999997,107,87.230000000000004,10.699999999999999,8.723000000000001,3,0.300000000000000,10.199999999999999,3.200000000000000,0,0,0,0,12,6,,4883265,421254
680,1,336,488,2-MC,2008.000000000000000,422917.322486000020000,4883326.152970000200000,Drew Cr,-2199312.813149999800000,2671338.311749999900000,-2199312.813149999800000,2671338.311749999900000,,3,667,689,667,-2198608.953799999800000,2670604.452399999800000,Siuslaw,1343.086578650000100,1.343086578650000,Siuslaw667,667,-123.965257615000000,44.100815158000003,2251,OC,Siuslaw,2008,1999,1022.900000000000000,211.800000000000010,4702.609999999999700,574.340000000000030,10.883938640000000,1.568696842000000,5.700000000000000,3.935616438000000,8.119999999999999,0.510000000000000,18.780000000000001,1.820000000000000,14.039999999999999,1.020000000000000,5.912367377000000,73,38,53.230180310000001,52.642719749999998,0.587460560000000,0.637142857000000,3.239653357000000,17,13.768526769999999,4.001490796000000,3.714928145000000,0.591333333000000,0.100714286000000,37,20.188170939999999,53.794399980000001,47.385123999999998,33.550748210000002,13.819508120000000,0.667165692000000,4.577453980000000,82.268747239999996,203,143.259999999999990,19.845537199999999,14.005279110000000,2,0.195522534000000,16.130505050000000,3.617166878000000,0,5,0,2,4,0,,4883326,422917
681,1,336,488,2-MC,2008.000000000000000,422917.322486000020000,4883326.152970000200000,Drew Cr,-2199312.813149999800000,2671338.311749999900000,-2199312.813149999800000,2671338.311749999900000,,3,667,689,667,-2198608.953799999800000,2670604.452399999800000,Siuslaw,1343.086578650000100,1.343086578650000,Siuslaw667,667,-123.965257615000000,44.100815158000003,2252,OC,Siuslaw,2008,2017,1006.000000000000000,200.099999999999990,4518.500000000000000,551.500000000000000,10.877712030000000,1.260437376000000,4.900000000000000,3.913513514000000,9.560000000000001,0.340000000000000,12.580000000000000,1.040000000000000,11.720000000000001,0.680000000000000,6.135477987000000,74,34,46.781065089999998,46.228796840000001,0.552268245000000,0.572727273000000,0.829118647000000,10,8.291186468999999,3.710620231000000,3.379721670000000,0.445757576000000,0.147826087000000,122,25.865489969999999,34.088889770000002,29.100084530000000,34.119413920000000,28.483460130000001,3.868441815000000,4.428599606000000,84.680190510000003,139,101.730000000000000,13.817097420000000,10.112326039999999,2,0.198807157000000,29.950476190000000,12.127236580000000,0,0,0,0,1,0,,4883326,422917
682,1,337,489,2-MC,2016.000000000000000,423690.493178999980000,4888089.845350000100000,Porter Cr,-2197264.156909999900000,2675709.655510000000000,-2197264.156909999900000,2675709.655510000000000,,2,295,392,295,-2197228.953799999800000,2675674.452399999800000,Siuslaw,1053.380951169999900,1.053380951170000,Siuslaw295,295,-123.964572422000000,44.146513204999998,2253,OC,Siuslaw,2016,1998,764.100000000000020,57.399999999999999,2935.540000000000000,52.210000000000001,1.747468831000000,1.656366968000000,9.916666666999999,3.490322581000000,4.800000000000000,0.441666667000000,9.516666667000001,0.916666667000000,20.583333329999999,0.883333333000000,7.547169811000000,62,32,66.852313609999996,27.377123250000000,39.475190359999999,0.515909091000000,4.869141814000000,6,7.303712721000000,5.348307292000000,4.187933517000000,0.489655172000000,0.090000000000000,5,27.064891490000001,58.138230120000003,58.939357370000003,29.052055620000001,10.905924629999999,0.300788057000000,0.801874320000000,73.671806320000002,63,63.560000000000002,8.244994111000001,8.318282947000000,2,0.261745845000000,12.079894180000000,0.654364612000000,2,8,0,0,0,0,,4888090,423690
683,1,337,489,2-MC,2016.000000000000000,423690.493178999980000,4888089.845350000100000,Porter Cr,-2197264.156909999900000,2675709.655510000000000,-2197264.156909999900000,2675709.655510000000000,,2,295,392,295,-2197228.953799999800000,2675674.452399999800000,Siuslaw,1053.380951169999900,1.053380951170000,Siuslaw295,295,-123.964572422000000,44.146513204999998,2254,OC,Siuslaw,2016,2001,1044.400000000000100,198.099999999999990,2581.790000000000000,279.720000000000030,9.775258516999999,1.743393336000000,6.000000000000000,2.350666667000000,5.820000000000000,0.400000000000000,12.449999999999999,1.075000000000000,16.219999999999999,0.800000000000000,6.036217304000000,75,38,58.594588170000002,57.870494950000001,0.724093224000000,0.576388889000000,1.609657948000000,13,10.462776659999999,5.618104540000000,3.638452700000000,0.486111111000000,0.108181818000000,46,13.489447060000000,62.820102400000003,22.530237530000001,52.687304949999998,17.004046809999998,4.544611062000000,3.233799637000000,57.120277219999998,112,267.920000000000020,10.723860589999999,25.653006510000001,13,1.244733818000000,15.506666670000000,4.404442742000000,0,2,0,1,0,0,,4888090,423690
684,1,337,489,2-MC,2016.000000000000000,423690.493178999980000,4888089.845350000100000,Porter Cr,-2197264.156909999900000,2675709.655510000000000,-2197264.156909999900000,2675709.655510000000000,,2,295,392,295,-2197228.953799999800000,2675674.452399999800000,Siuslaw,1053.380951169999900,1.053380951170000,Siuslaw295,295,-123.964572422000000,44.146513204999998,2255,OC,Siuslaw,2016,2013,1065.599999999999900,68.799999999999997,3329.050000000000200,108.900000000000010,3.167585334000000,1.867961712000000,8.199999999999999,2.869892473000000,5.440000000000000,0.550000000000000,,2.012500000000000,19.559999999999999,1.100000000000000,8.198166432000001,93,47,61.593682280000003,61.344987570000001,0.248694716000000,0.522222222000000,0.000000000000000,6,5.289139633000000,4.436795995000000,4.410660661000000,0.429111111000000,0.110555556000000,27,12.804417819999999,62.680757999999997,22.889527189999999,55.447723209999999,16.367966379999999,3.013918178000000,2.280865050000000,77.259882860000005,65,86.280000000000001,6.099849850000000,8.096846847000000,1,0.093843844000000,9.816363636000000,2.533783784000000,0,0,0,3,0,0,,4888090,423690
685,1,337,489,2-MC,2016.000000000000000,423690.493178999980000,4888089.845350000100000,Porter Cr,-2197264.156909999900000,2675709.655510000000000,-2197264.156909999900000,2675709.655510000000000,,2,295,392,295,-2197228.953799999800000,2675674.452399999800000,Siuslaw,1053.380951169999900,1.053380951170000,Siuslaw295,295,-123.964572422000000,44.146513204999998,2256,OC,Siuslaw,2016,2016,1087.300000000000000,33.399999999999999,2941.639999999999900,50.700000000000003,1.694326180000000,1.683390049000000,6.700000000000000,2.550000000000000,4.500000000000000,0.370000000000000,9.587500000000000,1.362500000000000,7.670000000000000,0.740000000000000,8.298384938000000,93,47,59.061136099999999,57.534237419999997,1.526898681000000,0.557317073000000,0.892299456000000,7,6.246096190000000,5.298817967000000,4.322634048000000,0.475609756000000,0.073571429000000,11,19.642096739999999,44.306688889999997,27.552894710000000,37.811157520000002,26.146008720000001,3.968995572000000,4.520943476000000,94.723040159999996,72,122.150000000000010,6.621907477000000,11.234249980000000,5,0.459854686000000,12.339285710000000,1.011680309000000,0,0,0,0,0,0,,4888090,423690
686,1,338,490,2-MC,2018.000000000000000,424719.858587000000000,4887449.627569999500000,Porter Cr,-2196500.136330000100000,2674714.452399999800000,-2196500.136330000100000,2674714.452399999800000,,2,392,395,392,-2195728.953799999800000,2674504.452399999800000,Siuslaw,2319.777054230000000,2.319777054230000,Siuslaw392,392,-123.953313589999990,44.142205163000000,2257,OC,Siuslaw,2018,2002,1082.500000000000000,43.000000000000000,4435.340000000000100,30.800000000000001,0.689633554000000,0.848591224000000,4.860000000000000,3.926562500000000,7.360000000000000,0.370000000000000,12.660000000000000,1.010000000000000,10.699999999999999,0.740000000000000,5.686361617000000,64,30,63.154983950000002,62.872861129999997,0.282122817000000,0.777586207000000,5.330964016000000,9,7.996446024000000,5.097373188000000,2.771362587000000,0.685862069000000,0.109047619000000,65,8.337172663000001,77.854733479999993,17.549763330000001,68.835135039999997,10.749763780000000,1.633961318000000,1.231376535000000,91.653092450000003,104,169.509999999999990,9.607390300000001,15.659122399999999,7,0.646651270000000,20.634126980000001,6.004618938000000,0,0,0,0,0,0,,4887450,424720
687,1,339,491,2-MC,2045.000000000000000,421857.859814999970000,4868268.813950000300000,"Lawson Cr, Trib B",-2204608.953799999800000,2657074.886599999900000,-2204608.953799999800000,2657074.886599999900000,,1,1863,1827,1863,-2204608.953799999800000,2657104.452399999800000,Siuslaw,799.264068712000040,0.799264068712000,Siuslaw1863,1863,-123.979901126000000,43.958759575999999,2258,OC,Siuslaw,2045,2005,1081.400000000000100,94.299999999999997,2798.355000000000000,134.979999999999990,4.601588295000000,1.281440725000000,11.500000000000000,2.562371134000000,3.970000000000000,0.286000000000000,7.770000000000000,1.578000000000000,4.890000000000000,0.572000000000000,8.250404015000001,97,46,40.067874959999997,40.067874959999997,0.000000000000000,0.395869565000000,0.000000000000000,11,9.356128264000001,6.437958603000000,4.253745145000000,0.325840909000000,0.082166667000000,201,7.443750432000000,68.979251329999997,21.019004150000001,59.729245830000004,16.341103340000000,2.629474977000000,0.281171690000000,82.566650600000003,320,273.529999999999970,29.591270580000000,25.294063250000001,5,0.462363603000000,13.912684730000000,18.587016830000000,0,0,0,0,7,0,,4868269,421858
688,1,340,492,2-MC,2046.000000000000000,422327.742652999990000,4868972.086960000000000,Lawson Cr,-2203953.840299999800000,2657619.338899999900000,-2203953.840299999800000,2657619.338899999900000,,2,1794,1782,1794,-2204188.953799999800000,2657734.452399999800000,Siuslaw,482.132034356000020,0.482132034356000,Siuslaw1794,1794,-123.966002317999990,43.969932032000003,2259,OC,Siuslaw,2046,2009,960.700000000000050,29.000000000000000,1798.319999999999900,20.250000000000000,1.113512265000000,4.828666597000000,4.900000000000000,2.076923077000000,6.080000000000000,0.360000000000000,9.600000000000000,1.050000000000000,8.359999999999999,0.720000000000000,3.940588057000000,39,12,24.399390730000000,24.193184760000001,0.206205975000000,0.463636364000000,0.000000000000000,3,3.031221582000000,13.564967110000000,1.249089206000000,0.423636364000000,0.100769231000000,206,24.501264559999999,37.803009789999997,23.040486619999999,28.967521850000001,26.992180250000001,13.100542590000000,7.899268694000000,64.136719319999997,112,111.400000000000010,11.658165920000000,11.595711460000000,1,0.104090767000000,17.621428569999999,21.442698029999999,0,0,0,0,5,0,,4868972,422328
689,1,340,492,2-MC,2046.000000000000000,422327.742652999990000,4868972.086960000000000,Lawson Cr,-2203953.840299999800000,2657619.338899999900000,-2203953.840299999800000,2657619.338899999900000,,2,1794,1782,1794,-2204188.953799999800000,2657734.452399999800000,Siuslaw,482.132034356000020,0.482132034356000,Siuslaw1794,1794,-123.966002317999990,43.969932032000003,2260,OC,Siuslaw,2046,2012,951.500000000000000,8.000000000000000,2431.650000000000100,14.400000000000000,0.588704237000000,2.003625854000000,6.000000000000000,2.771153846000000,5.480000000000000,0.440000000000000,6.680000000000000,1.100000000000000,6.240000000000000,0.880000000000000,5.419489317000000,52,22,31.516117820000002,31.516117820000002,0.000000000000000,0.379545455000000,0.000000000000000,4,4.168837936000000,7.958692767000000,2.312138728000000,0.314545455000000,0.074000000000000,140,14.421816730000000,29.227580459999999,19.684908109999999,32.739115300000002,34.669135259999997,3.698117054000000,9.208724269999999,76.768861099999995,177,162.699999999999990,18.602207040000000,17.099316869999999,0,0.000000000000000,12.637777780000000,14.713610090000000,0,0,0,0,2,0,,4868972,422328
690,1,341,493,2-MC,2061.000000000000000,424884.554003999980000,4874737.558939999900000,Divide Cr,-2199988.953799999800000,2662504.452399999800000,-2199988.953799999800000,2662504.452399999800000,,3,1369,1415,1369,-2199988.953799999800000,2662354.452399999800000,Siuslaw,1469.116882450000000,1.469116882450000,Siuslaw1369,1369,-123.939233341000000,44.032804464999998,2261,OC,Siuslaw,2061,2006,1012.300000000000000,15.500000000000000,4962.880000000000100,9.850000000000000,0.198080330000000,1.446014027000000,7.520000000000000,4.513636364000000,8.020000000000000,0.420000000000000,13.180000000000000,1.300000000000000,10.940000000000000,0.840000000000000,4.280988519000000,44,19,41.425333770000002,35.801058980000001,5.624274795000000,0.833333333000000,4.864759681000000,8,7.783615489000000,6.744979656000000,1.876913958000000,0.724210526000000,0.173571429000000,163,9.164951015000000,55.852437610000003,25.334464170000000,44.992036570000003,24.031819540000001,4.699259763000000,0.942419958000000,79.992378540000004,103,51.710000000000001,10.174849350000001,5.108169515000000,0,0.000000000000000,19.196031750000000,16.101946060000000,1,8,0,0,0,0,,4874738,424885
691,1,342,494,2-MC,2065.000000000000000,427950.057641000020000,4871724.439799999800000,Sweet Cr,-2197858.953799999800000,2658664.452399999800000,-2197858.953799999800000,2658664.452399999800000,,4,1711,1674,1711,-2198008.953799999800000,2659054.452399999800000,Siuslaw,506.984848097999990,0.506984848098000,Siuslaw1711,1711,-123.898794006000000,43.994632046000000,2262,OC,Siuslaw,2065,2003,514.700000000000050,10.000000000000000,4536.880000000000100,5.000000000000000,0.110086572000000,0.065475034000000,15.000000000000000,7.275000000000000,10.380000000000001,1.370000000000000,18.160000000000000,4.260000000000000,13.800000000000001,2.740000000000000,2.287021155000000,12,7,93.617620900000006,78.557777840000000,15.059843060000000,1.741666667000000,9.529254812000000,7,13.340956739999999,7.221304707000000,1.360015543000000,1.308571429000000,0.350000000000000,26,0.000000000000000,100.000000000000000,81.468766470000006,12.642989970000000,3.892554629000000,1.995688934000000,0.000000000000000,45.636871859999999,48,20.500000000000000,9.325820866999999,3.982902662000000,1,0.194287935000000,7.922178880000000,5.051486303000000,0,0,0,0,0,0,,4871724,427950
692,1,343,495,2-MC,2068.000000000000000,427744.458313999990000,4869539.421749999700000,Sweet Cr,-2198643.102849999900000,2656628.601450000000000,-2198643.102849999900000,2656628.601450000000000,,4,1879,1833,1879,-2198578.953799999800000,2657074.452399999800000,Siuslaw,1418.528137419999900,1.418528137420000,Siuslaw1879,1879,-123.905385498000000,43.974936227000001,2263,OC,Siuslaw,2068,2008,1035.800000000000000,158.800000000000010,11655.950000000001000,636.899999999999980,5.181060535000000,0.773122224000000,4.500000000000000,8.714285714000001,16.180000000000000,0.510000000000000,22.100000000000001,1.860000000000000,19.100000000000001,1.020000000000000,2.929850996000000,35,11,51.174056460000003,51.174056460000003,0.000000000000000,0.668181818000000,1.674200569000000,0,0.000000000000000,6.711990111000000,1.061981077000000,0.514545455000000,0.130526316000000,130,6.462275494000000,15.033628780000001,12.707277950000000,15.740731930000001,20.809626189999999,3.886619771000000,46.855744160000000,60.033111970000000,22,12.760000000000000,2.123962155000000,1.231898050000000,0,0.000000000000000,31.549090910000000,12.550685460000000,0,0,0,0,0,0,,4869539,427744
693,1,343,495,2-MC,2068.000000000000000,427744.458313999990000,4869539.421749999700000,Sweet Cr,-2198643.102849999900000,2656628.601450000000000,-2198643.102849999900000,2656628.601450000000000,,4,1879,1833,1879,-2198578.953799999800000,2657074.452399999800000,Siuslaw,1418.528137419999900,1.418528137420000,Siuslaw1879,1879,-123.905385498000000,43.974936227000001,2264,OC,Siuslaw,2068,2011,1032.000000000000000,95.000000000000000,11884.250000000000000,607.500000000000000,4.863209718000000,0.509205426000000,5.400000000000000,9.338709677000001,17.579999999999998,0.640000000000000,25.660000000000000,2.020000000000000,20.719999999999999,1.280000000000000,2.750665484000000,31,14,65.733384029999996,65.733384029999996,0.000000000000000,0.650000000000000,2.661934339000000,1,0.887311446000000,4.579067122000000,1.356589147000000,0.407142857000000,0.145454545000000,242,1.972109095000000,9.861093971000001,12.886091900000000,9.523980829999999,20.624059460000002,4.658469593000000,52.307398220000003,79.294833879999999,26,7.190000000000000,2.519379845000000,0.696705426000000,0,0.000000000000000,27.527179490000002,23.449612399999999,0,1,0,0,0,0,,4869539,427744
694,1,343,495,2-MC,2068.000000000000000,427744.458313999990000,4869539.421749999700000,Sweet Cr,-2198643.102849999900000,2656628.601450000000000,-2198643.102849999900000,2656628.601450000000000,,4,1879,1833,1879,-2198578.953799999800000,2657074.452399999800000,Siuslaw,1418.528137419999900,1.418528137420000,Siuslaw1879,1879,-123.905385498000000,43.974936227000001,2265,OC,Siuslaw,2068,2014,1093.300000000000000,170.599999999999990,15433.200000000001000,943.230000000000020,5.759680223000000,0.552547334000000,17.333333329999999,10.519512199999999,14.000000000000000,0.566666667000000,21.100000000000001,1.816666667000000,17.399999999999999,1.133333333000000,3.243927526000000,41,19,73.062321890000007,66.450990840000003,6.611331041000000,0.606666667000000,1.582403671000000,2,1.582403671000000,4.751503759000000,1.737857862000000,0.462500000000000,0.133750000000000,785,18.423853919999999,19.491441399999999,22.686941359999999,19.737110560000001,19.296547510000000,10.980958610000000,27.298441960000002,76.718666209999995,40,23.890000000000001,3.658648130000000,2.185127595000000,1,0.091466203000000,24.646464649999999,71.800969539999997,0,1,0,0,0,0,,4869539,427744
695,1,343,495,2-MC,2068.000000000000000,427744.458313999990000,4869539.421749999700000,Sweet Cr,-2198643.102849999900000,2656628.601450000000000,-2198643.102849999900000,2656628.601450000000000,,4,1879,1833,1879,-2198578.953799999800000,2657074.452399999800000,Siuslaw,1418.528137419999900,1.418528137420000,Siuslaw1879,1879,-123.905385498000000,43.974936227000001,2266,OC,Siuslaw,2068,2017,1171.000000000000000,142.000000000000000,12797.500000000000000,626.500000000000000,4.667014303000000,0.379590094000000,9.600000000000000,8.288095238000000,15.800000000000001,0.340000000000000,20.199999999999999,1.760000000000000,17.600000000000001,0.680000000000000,3.198781417000000,42,19,76.710369490000005,76.710369490000005,0.000000000000000,0.547368421000000,1.523229246000000,4,3.046458492000000,4.373750833000000,1.622544833000000,0.322105263000000,0.100000000000000,373,11.697578800000000,22.390589309999999,15.122931280000000,15.056340909999999,13.929996160000000,7.455459692000000,48.435271970000002,67.263264789999994,20,14.510000000000000,1.707941930000000,1.239111870000000,1,0.085397096000000,47.666666669999998,31.853116990000000,0,2,0,0,0,0,,4869539,427744
696,1,344,496,2-MC,2075.000000000000000,428609.819184000020000,4866300.186350000100000,Beaver Cr,-2198668.953799999800000,2653264.452399999800000,-2198668.953799999800000,2653264.452399999800000,,3,2113,2115,2113,-2198998.953799999800000,2652904.452399999800000,Siuslaw,1388.528137419999900,1.388528137420000,Siuslaw2113,2113,-123.885626054000000,43.952240455000002,2267,OC,Siuslaw,2075,1998,1027.400000000000100,44.700000000000003,6022.859999999999700,57.479999999999997,0.945341872000000,1.095483745000000,2.700000000000000,5.214634146000000,9.020000000000000,0.700000000000000,17.399999999999999,1.975000000000000,15.699999999999999,1.400000000000000,3.824270124000000,41,21,76.234059279999997,67.104964530000004,9.129094755000001,0.689473684000000,3.730995243000000,16,14.923980970000001,5.659909196000000,2.043994549000000,0.595000000000000,0.122222222000000,32,37.821053939999999,16.230893280000000,49.901607290000001,13.947761730000000,19.629448660000001,2.761411492000000,13.759770830000001,83.269336400000000,161,115.069999999999990,15.670624880000000,11.200116800000000,1,0.097333074000000,12.877380949999999,3.114658361000000,1,2,0,0,2,0,,4866300,428610
697,1,344,496,2-MC,2075.000000000000000,428609.819184000020000,4866300.186350000100000,Beaver Cr,-2198668.953799999800000,2653264.452399999800000,-2198668.953799999800000,2653264.452399999800000,,3,2113,2115,2113,-2198998.953799999800000,2652904.452399999800000,Siuslaw,1388.528137419999900,1.388528137420000,Siuslaw2113,2113,-123.885626054000000,43.952240455000002,2268,OC,Siuslaw,2075,2001,1055.599999999999900,96.599999999999994,6082.689999999999600,137.990000000000010,2.218246237000000,0.679821902000000,6.600000000000000,4.611904762000000,7.520000000000000,0.600000000000000,11.750000000000000,1.700000000000000,10.039999999999999,1.200000000000000,3.645200486000000,42,26,76.651427179999999,61.314518669999998,15.336908510000001,0.795238095000000,6.075334143000000,11,9.546953653999999,5.893003273000000,2.463054187000000,0.681818182000000,0.166666667000000,43,23.224505480000001,23.046361430000001,36.398468420000000,27.510643699999999,15.946829210000001,5.664238743000000,14.479819920000001,46.787305439999997,142,64.730000000000004,13.452065180000000,6.132057598000000,1,0.094732853000000,12.642857140000000,4.073512694000000,1,5,0,0,0,0,,4866300,428610
698,1,344,496,2-MC,2075.000000000000000,428609.819184000020000,4866300.186350000100000,Beaver Cr,-2198668.953799999800000,2653264.452399999800000,-2198668.953799999800000,2653264.452399999800000,,3,2113,2115,2113,-2198998.953799999800000,2652904.452399999800000,Siuslaw,1388.528137419999900,1.388528137420000,Siuslaw2113,2113,-123.885626054000000,43.952240455000002,2269,OC,Siuslaw,2075,2013,1060.349999999999900,147.500000000000000,7339.449999999999800,202.509999999999990,2.685111032000000,1.613717169000000,7.200000000000000,4.211428571000000,8.240000000000000,0.390000000000000,,1.130000000000000,9.320000000000000,0.780000000000000,5.795421617000000,70,39,89.550461679999998,76.557022309999994,12.993439370000001,0.630000000000000,4.139586869000000,7,5.795421617000000,3.758557381000000,3.678030839000000,0.545483871000000,0.093750000000000,67,20.592278770000000,41.287109989999998,47.976599210000003,19.710014279999999,13.018297370000001,6.337983019000000,12.957106130000000,68.777855970000005,67,64.549999999999997,6.318668364000000,6.087612581000000,2,0.188616966000000,21.553174599999998,6.318668364000000,1,16,0,3,1,0,,4866300,428610
699,1,344,496,2-MC,2075.000000000000000,428609.819184000020000,4866300.186350000100000,Beaver Cr,-2198668.953799999800000,2653264.452399999800000,-2198668.953799999800000,2653264.452399999800000,,3,2113,2115,2113,-2198998.953799999800000,2652904.452399999800000,Siuslaw,1388.528137419999900,1.388528137420000,Siuslaw2113,2113,-123.885626054000000,43.952240455000002,2270,OC,Siuslaw,2075,2016,982.100000000000020,79.900000000000006,6539.939999999999600,131.440000000000000,1.970207064000000,0.580694430000000,7.200000000000000,4.673529412000000,8.020000000000000,0.390000000000000,10.100000000000000,1.137500000000000,9.100000000000000,0.780000000000000,6.403013183000000,68,37,88.989984079999999,88.330150579999994,0.659833498000000,0.633333333000000,4.708097928000000,10,9.416195857000000,3.578890611000000,3.767437125000000,0.522121212000000,0.191111111000000,43,15.208297010000001,53.701148830000001,35.451402649999999,26.995401850000000,10.242757220000000,2.829893495000000,24.480544800000001,85.445961499999996,113,100.230000000000000,11.505956619999999,10.205681700000000,3,0.305467875000000,21.251587300000001,4.378372874000000,0,1,0,0,1,0,,4866300,428610
700,1,345,497,2-MC,2076.000000000000000,429886.330190000010000,4863723.333139999800000,South Canyon,-2198158.953799999800000,2650460.407949999900000,-2198158.953799999800000,2650460.407949999900000,,2,2249,2157,2249,-2198308.953799999800000,2652094.452399999800000,Siuslaw,1951.248916810000100,1.951248916810000,Siuslaw2249,2249,-123.872686282999990,43.922448922000001,2271,OC,Siuslaw,2076,1998,507.399999999999980,13.000000000000000,965.389999999999990,16.300000000000001,1.660401960000000,15.757686240000000,1.740000000000000,1.877500000000000,3.160000000000000,0.470000000000000,8.600000000000000,1.200000000000000,6.500000000000000,0.940000000000000,7.686395081000000,40,12,12.021106460000000,9.409283990000001,2.611822469000000,0.455000000000000,0.000000000000000,1,1.921598770000000,13.723628690000000,2.364998029000000,0.397272727000000,0.080000000000000,174,19.420103970000000,41.237405950000003,12.058090099999999,29.047839770000000,15.554495440000000,8.553987111000000,34.785587569999997,92.536723890000005,79,112.920000000000000,15.569570360000000,22.254631450000002,2,0.394166338000000,7.408888889000000,34.292471419999998,0,0,0,1,0,0,,4863723,429886
701,1,346,498,2-MC,2077.000000000000000,429495.760985000000000,4865143.243029999500000,South Canyon,-2198158.953799999800000,2651944.452399999800000,-2198158.953799999800000,2651944.452399999800000,,2,2249,2157,2249,-2198308.953799999800000,2652094.452399999800000,Siuslaw,1951.248916810000100,1.951248916810000,Siuslaw2249,2249,-123.872686282999990,43.922448922000001,2272,OC,Siuslaw,2077,1998,843.000000000000000,164.199999999999990,1923.650000000000100,212.259999999999990,9.937684640000001,5.472657177000000,3.333333333000000,2.281818182000000,5.533333333000000,0.466666667000000,9.666666666999999,1.000000000000000,10.800000000000001,0.933333333000000,5.460683082000000,55,15,14.575052319999999,14.575052319999999,0.000000000000000,0.448000000000000,0.000000000000000,3,2.978554408000000,12.134939760000000,1.779359431000000,0.368666667000000,0.200000000000000,389,13.668479970000000,47.910022980000001,11.369245910000000,34.307774219999999,22.591107200000000,11.188986880000000,20.542885790000000,93.991042269999994,110,182.259999999999990,13.048635819999999,21.620403320000001,19,2.253855279000000,12.095238100000000,46.144721230000002,0,0,0,0,2,1,,4865143,429496
